Sentence,Check-Worthiness Score,Prediction
"At least 33 people were killed and more than 11 million hectares (110,000 sq km or 27.2 million acres) of bush, forest and parks across Australia burned.",0.99919,1
Mike Lee: Lone US senator blocks women's and Latino museums4,0.99898,1
The researchers found the climate models consistently underestimated the observed increase in temperatures in south-east Australia and so could not pinpoint a figure for the increased risk from climate change.,0.99893,1
"During the 2019-2020 fire season in Australia, record-breaking temperatures and months of severe drought fuelled a series of massive bushfires across the country.",0.99882,1
The lawsuit sought to invalidate results in four states where President Trump lost the US election.,0.99874,1
Covid: Record deaths in Germany and Russia7,0.99865,1
Scientists have published the first assessment quantifying the role of climate change in the recent Australian bushfires.,0.99863,1
Supreme Court rejects Trump-backed election lawsuit,0.99854,1
"""We show that climate change definitely increases the risk of the extreme weather that makes the catastrophic bush fires (that south-east Australia has experienced) in the past few months more likely by at least 30%.",0.99799,1
Climate change: Australian summers 'twice as long as winters',0.99723,1
US Supreme Court rejects Trump-backed bid to overturn election1,0.99718,1
"""We have only given a lower bound in answer to that question, confirming that climate change is indeed an important driver - also locally - and that we need to continue to test our models in the real world,"" she explained.",0.99694,1
"Global warming boosted the risk of the hot, dry weather that's likely to cause bushfires by at least 30%, they say.",0.99628,1
FKA twigs sues ex-boyfriend Shia LaBeouf over alleged abuse6,0.99578,1
Migrants accuse Greece of pushing them back out to sea,0.99291,1
Brandon Bernard executed in Trump's final days8,0.98947,1
"It says that if global temperatures rise by 2C, as seems likely, such conditions would occur at least four times more often.",0.97788,1
"Prof van Oldenborgh is among those attempting to find out if the current climate computer models really are underestimating the influence of global warming - and if they are, working out how to correct them.",0.94422,1
"""Last year the fire prevention system in Australia, which is extremely well prepared for bushfires, was straining.",0.85545,1
Covid: Homeless left struggling for shelter.,0.68502,1
The BBC is not responsible for the content of external sites.,0.65994,1
"Co-author Geert Jan van Oldenborgh of the Royal Netherlands Meteorological Institute in De Bilt, The Netherlands, told the BBC even the study's very conservative estimates were troubling.",0.45338,1
The analysis has been carried out by the World Weather Attribution consortium.,0.19928,1
Covid vaccine: US drugs agency FDA to proceed with Pfizer approval9,0.08805,1
"His co-author Prof Friederike Otto, from the University of Oxford, said such work was needed to build a more accurate picture of the risk of bush fires.",-0.37020,0
But the study suggests the figure is likely to be much greater.,-0.37339,0
"Nevertheless, Prof Jan van Oldenborgh and 17 fellow climate scientists from six countries gave it their best shot.",-0.60824,0
"""It was by far the most complex study we have undertaken,"" he told the BBC.",-0.61119,0
Bushfires: Australian satellite would be 'tuned' to eucalypt vegetation,-0.65168,0
"Trump's latest, legal longshot to challenge result",-0.66289,0
VideoCovid: Homeless left struggling for shelter,-0.67436,0
"These include increased water use making the land drier, urban heating effects or unknown local factors.",-0.88037,0
"It was at the limits of what it could handle, with volunteers working for weeks on end,"" said Prof van Oldenborgh.",-0.91831,0
Aztec skull tower: Archaeologists unearth new sections in Mexico City3,-0.96583,0
PM and EU say trade deal unlikely by Sunday,-0.97978,0
© 2020 BBC.,-0.98002,0
Climate change: Australia fires will be 'normal' in warmer world,-0.98740,0
That is because other factors not directly related to climate change may also play a significant role.,-0.99020,0
Lily: A Transgender Story is streaming now on BBC iPlayer,-0.99103,0
Test and Trace: 'Tackling Covid got me a job',-0.99114,0
Genetic clues for severe Covid identified,-0.99396,0
"Although it makes sense that human-induced global warming is likely to have led to more bushfires, assigning a figure to that increased risk is complex.",-0.99628,0
Covid: Genes hold clues to why some people get severely ill2,-0.99652,0
"By Pallab GhoshScience correspondent, BBC News",-0.99749,0
Meryl Streep hams it up in The Prom ★★★☆☆,-0.99847,0
Prince Harry surprises Nottinghamshire mum on Zoom5,-0.99898,0
playAustralia weather: 'We’ve gone from hell to high water',-0.99900,0
Follow Pallab on Twitter,-0.99904,0
Week in pictures: 5 - 11 December 202010,-0.99909,0
Sign up for our newsletter,-0.99920,0
Australia fires: A visual guide to the bushfire crisis,-0.99922,0
"This would ""improve them so we can provide higher-confidence risk information at the scales where people live and make decisions"".",-0.99929,0
Daily news briefing direct to your inbox,-0.99930,0
VideoBarbara Windsor's long and varied career,-0.99946,0
Barbara Windsor's long and varied career.,-0.99948,0
"""But we think it could be much more.",-0.99949,0
We don't know how much more.,-0.99949,0
Do you always like the things you want?,-0.99951,0
Read about our approach to external linking.,-0.99953,0
Follow Lily's transformational journey,-0.99953,0
"It could be a lot more.""",-0.99953,0
"They were, however, able to tease out a minimum risk.",-0.99954,0
"""As the world warms, these events will become more likely and more common.",-0.99954,0
What is Australia doing to tackle climate change?,-0.99954,0
How do I know the Covid vaccine is safe?,-0.99955,0
How will the UK vaccinate millions of people?,-0.99955,0
"And it's not something that we are ready for.""",-0.99955,0
